user,item
29599,43130
29599,51054
29599,58564
29599,63581
29599,67554
29599,67756
29599,67760
29599,68631
29599,69043
29599,70110
29600,52222
29600,52227
29600,52473
29600,52845
29600,52896
29600,53151
29600,53928
29600,55094
29600,56233
29600,57352
29601,39451
29601,53781
29601,54279
29601,54753
29601,56303
29601,57390
29601,58547
29601,58613
29601,58660
29601,59079
29601,60489
29601,62646
29601,70577
29602,35383
29602,39965
29602,39967
29602,40428
29602,40580
29602,40581
29602,40978
29602,41160
29602,41268
29602,43513
29602,63743
29602,66291
29602,70461
29603,40737
29603,47264
29603,51792
29603,52525
29603,52577
29603,52777
29603,52869
29603,53532
29603,56358
29603,56804
29603,56823
29603,57342
29603,62935
29603,65226
29604,30174
29604,31420
29604,31452
29604,34377
29604,34432
29604,36062
29604,36666
29604,42002
29604,42412
29604,46338
29604,48403
29604,53334
29604,65766
29605,30836
29605,34052
29605,34056
29605,43121
29605,43580
29605,48560
29605,48813
29605,48814
29605,48815
29605,49237
29605,51120
29605,56450
29605,56742
29605,56743
29605,56744
29605,56745
29605,61395
29605,62849
29605,65657
29605,65658
29605,65661
29605,65662
29606,51714
29606,52223
29606,52256
29606,52420
29606,52810
29606,53777
29606,54035
29606,54387
29606,55944
29606,60094
29606,63108
29606,69623
29606,70828
29607,31413
29607,32114
29607,32369
29607,32905
29607,34480
29607,38464
29607,45759
29607,61527
29607,62083
29607,67483
29607,68536
29608,31222
29608,31223
29608,31224
29608,31226
29608,31230
29608,31233
29608,31235
29608,31236
29608,31238
29608,31239
29608,31241
29608,31242
29608,31243
29608,31244
29608,31246
29608,31248
29608,31276
29608,31530
29608,48775
29608,51163
29609,29867
29609,33456
29609,37869
29609,37871
29609,38764
29609,38770
29609,40508
29609,40513
29609,43599
29609,45305
29609,45626
29609,45667
29609,46003
29609,46032
29609,46546
29609,46564
29609,48986
29609,59730
29610,30695
29610,31216
29610,39086
29610,46762
29610,46763
29610,50019
29610,58314
29610,59259
29610,59265
29610,60187
29610,63257
29610,63776
29610,63782
29610,63788
29610,64596
29610,68738
29611,30433
29611,33664
29611,37962
29611,46625
29611,47982
29611,49479
29611,55811
29611,57978
29611,65610
29611,68899
29612,30061
29612,30416
29612,30417
29612,31669
29612,32765
29612,37450
29612,37536
29612,37625
29612,40091
29612,41693
29612,42103
29612,46058
29612,46085
29612,64856
29612,64859
29612,64862
29612,64864
29612,64866
29612,68420
29613,30576
29613,30580
29613,31395
29613,32870
29613,35030
29613,37199
29613,38286
29613,40683
29613,40685
29613,42357
29613,42508
29613,42509
29613,47441
29613,65519
29613,66639
29614,34060
29614,40552
29614,45465
29614,47661
29614,53555
29614,56237
29614,56257
29614,58646
29614,62910
29614,64412
29614,65444
29614,69451
29615,30433
29615,30695
29615,31486
29615,31876
29615,35372
29615,38227
29615,49195
29615,50508
29615,55879
29615,58257
29615,70776
29615,70777
29616,47264
29616,51714
29616,51791
29616,52371
29616,52507
29616,53058
29616,55191
29616,56468
29616,58569
29616,64131
29617,30048
29617,32108
29617,33590
29617,37915
29617,37917
29617,38466
29617,38478
29617,38585
29617,39719
29617,47752
29617,61784
29618,39956
29618,40421
29618,40558
29618,40559
29618,40579
29618,40583
29618,40710
29618,40747
29618,40796
29618,41079
29618,41081
29618,41082
29618,41183
29618,41657
29618,41661
29618,41674
29618,45416
29618,51042
29618,51074
29618,51085
29618,67691
29618,67692
29618,70725
29619,30429
29619,30486
29619,30531
29619,30535
29619,32805
29619,33794
29619,36969
29619,39129
29619,50735
29619,61978
29619,63740
29620,30228
29620,30387
29620,31929
29620,31994
29620,32105
29620,32107
29620,32945
29620,32950
29620,32991
29620,33594
29620,34515
29620,35240
29620,38748
29620,40655
29620,44093
29620,55702
29620,56775
29620,68432
29620,70801
29621,40738
29621,53061
29621,53070
29621,54065
29621,54170
29621,54550
29621,54564
29621,54574
29621,54581
29621,64497
29621,65806
29621,66863
29621,70428
29622,30018
29622,30163
29622,30164
29622,30417
29622,30663
29622,34288
29622,34428
29622,34480
29622,36451
29622,36918
29622,38630
29622,39639
29622,42013
29622,42035
29622,42123
29622,43272
29622,44634
29622,45576
29622,46865
29622,60646
29622,64168
29623,35465
29623,43845
29623,44249
29623,47119
29623,47512
29623,54645
29623,58322
29623,58414
29623,59548
29623,62250
29623,63527
29623,64011
29623,64013
29623,64848
29623,70309
29623,70464
29624,30018
29624,30695
29624,32192
29624,32195
29624,38390
29624,41889
29624,47580
29624,49167
29624,56635
29624,57312
29624,66252
29625,33465
29625,33474
29625,33475
29625,34606
29625,34746
29625,34763
29625,42389
29625,43844
29625,43857
29625,47120
29625,47580
29625,53270
29625,58840
29625,69527
29625,70803
29626,29986
29626,29987
29626,31070
29626,31150
29626,33542
29626,36112
29626,36199
29626,38905
29626,39004
29626,49860
29626,63988
29626,66769
29627,30317
29627,30318
29627,30572
29627,30602
29627,30849
29627,30854
29627,32383
29627,32781
29627,32819
29627,32872
29627,33797
29627,33832
29627,34064
29627,34067
29627,36314
29627,36365
29627,37316
29627,37806
29627,38187
29627,39120
29627,39154
29627,41331
29627,41335
29627,42431
29627,44931
29627,45133
29627,46214
29627,46466
29627,49914
29627,52610
29627,56099
29627,61450
29628,34060
29628,43206
29628,47264
29628,48810
29628,48813
29628,49236
29628,49238
29628,49241
29628,55992
29628,55997
29628,66279
29629,32195
29629,32575
29629,32606
29629,32631
29629,32671
29629,37065
29629,37315
29629,44882
29629,49581
29629,50499
29629,60186
29629,62384
29630,42044
29630,47264
29630,52280
29630,54925
29630,54927
29630,55424
29630,56517
29630,65335
29630,66790
29630,68700
29630,68911
29630,69397
29630,70666
29630,70828
29631,30417
29631,30433
29631,40547
29631,42157
29631,45946
29631,48428
29631,50482
29631,53232
29631,53233
29631,53862
29631,58745
29631,58746
29631,58759
29631,59072
29631,60796
29631,60797
29631,60843
29631,65112
29631,66987
29632,30228
29632,30387
29632,30663
29632,31471
29632,31482
29632,32384
29632,32424
29632,33126
29632,37222
29632,40252
29632,46344
29632,62848
29632,70824
29633,30400
29633,30401
29633,30418
29633,30419
29633,30429
29633,30437
29633,30459
29633,30527
29633,30531
29633,30532
29633,30551
29633,30586
29633,30595
29633,30678
29633,30728
29633,30735
29633,30786
29633,30787
29633,30918
29633,30934
29633,30935
29633,31566
29633,31611
29633,31630
29633,31700
29633,31755
29633,31764
29633,31773
29633,32223
29633,32238
29633,32257
29633,32537
29633,32815
29633,32827
29633,32980
29633,32986
29633,33178
29633,33417
29633,33734
29633,33769
29633,33788
29633,33790
29633,33800
29633,33818
29633,33869
29633,33870
29633,33871
29633,33873
29633,33874
29633,33892
29633,33974
29633,33976
29633,33977
29633,33981
29633,34021
29633,34027
29633,34029
29633,34031
29633,34033
29633,34034
29633,34207
29633,34209
29633,34403
29633,34984
29633,35908
29633,35909
29633,36327
29633,36535
29633,36704
29633,36724
29633,37344
29633,37476
29633,37494
29633,38160
29633,39159
29633,39290
29633,39299
29633,39300
29633,40296
29633,41297
29633,43427
29633,43701
29633,44315
29633,44658
29633,44934
29633,44968
29633,45618
29633,45619
29633,45900
29633,46210
29633,46437
29633,46509
29633,46531
29633,47376
29633,47541
29633,47862
29633,48539
29633,48548
29633,48641
29633,48756
29633,49126
29633,49331
29633,50075
29633,50723
29633,52201
29633,58841
29633,58970
29633,59746
29633,60815
29633,62799
29633,64377
29633,64379
29633,66329
29633,67011
29633,68742
29633,70497
29634,30258
29634,30266
29634,32935
29634,32939
29634,33626
29634,34480
29634,34699
29634,39805
29634,42014
29634,60570
29634,64862
29634,64866
29634,68420
29635,29987
29635,30018
29635,30695
29635,31094
29635,31876
29635,31877
29635,32971
29635,33484
29635,37067
29635,38986
29635,42518
29635,55879
29635,65857
29635,66684
29635,66685
29635,70776
29635,70777
29636,31056
29636,31082
29636,33616
29636,35154
29636,35303
29636,36223
29636,36933
29636,39735
29636,39744
29636,43482
29636,43484
29636,50245
29636,55825
29636,57000
29636,58011
29636,58012
29636,58249
29636,62191
29636,64864
29636,65061
29636,68027
29637,31049
29637,31057
29637,31205
29637,31494
29637,31500
29637,35969
29637,36114
29637,36147
29637,36158
29637,36199
29637,36200
29637,36206
29637,36225
29638,39835
29638,39960
29638,39992
29638,40405
29638,40440
29638,40559
29638,40649
29638,41060
29638,42946
29638,47418
29638,47419
29638,70725
29639,34608
29639,34611
29639,34875
29639,35443
29639,35445
29639,36613
29639,41964
29639,42973
29639,47118
29639,47120
29639,51261
29639,56595
29639,58785
29639,66254
29640,30167
29640,30338
29640,35251
29640,40083
29640,64854
29640,64856
29640,64858
29640,64859
29640,64860
29640,64862
29640,64864
29640,64866
29640,68420
29641,32558
29641,32590
29641,32630
29641,32662
29641,37094
29641,42148
29641,42469
29641,45770
29641,46635
29641,49358
29642,30602
29642,30605
29642,30881
29642,31791
29642,31799
29642,32383
29642,33108
29642,33440
29642,36335
29642,37475
29642,42194
29642,42377
29642,44472
29642,45130
29642,46796
29642,56278
29643,30023
29643,30349
29643,30355
29643,30358
29643,30359
29643,30360
29643,35218
29643,40343
29643,40344
29643,40346
29643,44733
29643,44735
29643,49572
29643,49597
29643,49824
29643,49835
29643,52026
29643,52126
29643,52127
29643,53224
29643,54654
29643,54678
29643,54679
29643,54682
29643,54707
29643,54740
29643,54743
29643,56031
29643,61470
29643,67820
29644,32121
29644,34427
29644,36482
29644,38486
29644,42035
29644,48400
29644,53843
29644,59092
29644,64859
29644,64860
29645,31331
29645,32150
29645,38465
29645,38480
29645,42013
29645,42135
29645,46854
29645,54810
29645,57652
29645,60570
29645,61716
29645,64335
29646,30018
29646,30333
29646,30433
29646,30572
29646,30602
29646,30836
29646,31796
29646,32821
29646,33207
29646,36077
29646,39578
29646,41331
29646,41379
29646,44513
29646,50147
29646,70642
29647,42048
29647,51771
29647,52737
29647,52738
29647,52819
29647,53012
29647,54118
29647,54328
29647,54477
29647,55192
29647,59796
29647,68794
29647,69239
29647,70828
29647,70829
29648,47342
29648,51394
29648,52577
29648,53082
29648,53573
29648,53940
29648,54114
29648,54408
29648,59363
29648,63887
29648,67301
29649,53208
29649,54765
29649,55954
29649,55969
29649,56942
29649,57142
29649,65425
29649,68996
29649,70359
29649,70536
29650,47264
29650,51795
29650,51806
29650,52013
29650,52045
29650,52975
29650,53393
29650,54339
29650,54366
29650,54432
29650,64717
29650,67377
29651,40740
29651,51394
29651,51553
29651,51779
29651,51784
29651,51791
29651,52280
29651,52317
29651,52357
29651,52761
29651,52787
29651,52835
29651,52850
29651,52862
29651,53356
29651,53753
29651,53940
29651,54044
29651,54383
29651,54408
29651,54585
29651,54894
29651,56006
29651,56880
29651,59385
29651,59409
29651,60940
29651,62156
29651,62586
29651,64283
29651,67301
29651,68633
29651,69431
29651,70608
29652,52308
29652,52317
29652,52763
29652,53925
29652,54400
29652,62420
29652,63967
29652,68798
29652,69428
29652,69898
29653,42220
29653,42221
29653,43124
29653,43130
29653,48848
29653,67760
29653,68274
29653,68687
29653,69075
29653,70141
29653,70213
29653,70219
29653,70648
29654,51394
29654,51767
29654,51771
29654,51791
29654,51792
29654,52285
29654,52293
29654,52388
29654,52737
29654,52738
29654,52740
29654,52788
29654,52789
29654,53012
29654,53051
29654,53553
29654,53730
29654,53747
29654,54009
29654,54117
29654,54118
29654,54169
29654,54362
29654,54474
29654,54500
29654,55929
29654,56318
29654,56680
29654,58105
29654,58109
29654,58116
29654,58141
29654,60027
29654,60920
29654,63171
29654,64399
29654,65216
29654,65267
29654,69623
29654,70372
29655,51394
29655,51776
29655,51784
29655,51792
29655,51806
29655,52464
29655,52777
29655,53994
29655,54088
29655,54400
29655,54598
29655,54599
29655,55535
29655,55615
29655,56338
29655,56562
29655,57909
29655,60917
29655,63933
29655,63967
29655,64276
29655,68060
29655,68067
29655,69665
29655,70218
29656,30877
29656,30879
29656,30880
29656,31351
29656,31358
29656,31367
29656,33267
29656,33427
29656,33435
29656,33439
29656,34853
29656,35145
29656,36842
29656,36978
29656,39295
29656,39850
29656,41577
29656,42336
29656,42381
29656,42893
29656,43138
29656,43157
29656,43362
29656,44187
29656,44922
29656,49085
29656,51530
29656,51531
29656,51532
29656,52982
29656,54449
29656,57006
29656,57007
29656,57254
29656,60220
29656,68176
29656,68177
29656,69178
29657,31215
29657,31485
29657,31868
29657,31869
29657,31872
29657,31877
29657,34292
29657,35381
29657,35451
29657,37066
29657,37067
29657,38820
29657,38824
29657,39061
29657,39070
29657,39081
29657,39084
29657,39091
29657,39164
29657,45195
29657,46772
29657,46779
29657,48447
29657,48485
29657,49196
29657,51576
29657,58257
29657,58315
29657,63257
29657,63416
29657,66075
29657,66685
29657,68314
29657,69944
29657,70777
29658,29999
29658,33012
29658,33465
29658,33475
29658,34623
29658,34643
29658,34712
29658,34731
29658,35184
29658,46179
29658,51305
29658,62879
29658,68221
29658,70823
29659,30018
29659,30167
29659,30314
29659,30417
29659,35946
29659,39219
29659,39371
29659,41213
29659,41227
29659,50181
29659,54182
29659,54631
29659,55701
29659,56434
29659,62237
29659,62896
29659,64753
29659,64856
29659,64858
29659,64859
29659,64860
29659,64866
29659,67418
29659,67715
29659,68420
29659,69082
29659,70399
29659,70621
29660,42046
29660,52255
29660,52420
29660,52776
29660,52811
29660,53375
29660,53556
29660,53907
29660,54386
29660,55019
29660,55559
29660,58138
29660,58181
29660,70412
29661,51767
29661,53163
29661,53946
29661,54926
29661,57923
29661,60919
29661,62158
29661,63637
29661,67853
29661,70693
29662,30387
29662,32175
29662,32323
29662,32341
29662,34437
29662,36482
29662,38013
29662,38499
29662,40104
29662,40112
29662,46875
29662,69851
29663,30417
29663,31327
29663,32531
29663,34435
29663,36062
29663,36786
29663,42131
29663,44925
29663,48622
29663,48937
29663,48938
29663,50768
29664,40738
29664,54427
29664,54465
29664,55123
29664,55632
29664,56182
29664,56183
29664,56464
29664,57016
29664,57017
29664,57018
29664,57023
29664,57027
29664,57327
29664,57423
29664,57428
29664,57431
29664,57435
29664,57436
29664,57439
29664,57441
29664,57443
29664,57445
29664,57449
29664,57451
29664,57452
29664,57453
29664,57775
29664,57782
29664,57784
29664,58068
29664,58571
29664,58573
29664,58606
29664,59031
29664,59196
29664,59198
29664,60562
29664,60564
29664,60566
29664,60954
29664,60955
29664,60976
29664,61074
29664,61805
29664,62014
29664,62142
29664,62326
29664,62328
29664,62329
29664,62331
29664,62333
29664,62347
29664,62349
29664,63068
29664,63421
29664,63422
29664,63424
29664,63425
29664,63428
29664,63429
29664,63430
29664,63431
29664,63432
29664,63433
29664,63434
29664,63627
29664,63878
29664,64136
29664,64138
29664,64914
29664,65194
29664,65195
29664,65196
29664,65197
29664,65199
29664,65244
29664,65671
29664,65672
29664,65673
29664,65674
29664,65675
29664,65683
29664,65684
29664,65748
29664,66049
29664,66050
29664,66869
29664,67241
29664,67441
29664,67442
29664,67443
29664,67444
29664,67445
29664,67446
29664,67447
29664,67622
29664,67631
29664,67739
29664,67742
29664,67890
29664,67891
29664,67948
29664,67949
29664,68268
29664,68269
29664,68371
29664,68421
29664,68444
29664,68544
29664,68743
29664,68745
29664,68746
29664,68782
29664,68803
29664,68825
29664,68826
29664,68831
29664,69349
29664,69597
29664,69598
29664,69609
29664,69631
29664,69642
29664,70362
29664,70395
29664,70447
29664,70470
29664,70475
29664,70528
29664,70578
29665,30693
29665,30695
29665,31669
29665,33037
29665,35324
29665,35895
29665,37067
29665,37522
29665,37539
29665,37576
29665,37645
29665,37652
29665,38224
29665,39071
29665,44892
29665,45201
29665,45845
29665,46052
29665,47389
29665,47390
29665,47391
29665,48488
29665,49070
29665,49195
29665,51512
29665,51513
29665,59273
29665,59283
29665,59429
29665,61532
29665,63418
29665,64128
29665,69283
29665,69944
29666,30079
29666,30967
29666,30975
29666,30976
29666,30977
29666,30978
29666,31005
29666,31007
29666,31024
29666,31039
29666,31044
29666,31047
29666,31056
29666,31082
29666,31085
29666,31090
29666,31111
29666,31150
29666,31160
29666,31176
29666,31183
29666,31184
29666,31251
29666,31254
29666,31483
29666,31494
29666,31496
29666,31526
29666,31537
29666,31548
29666,31558
29666,31666
29666,32051
29666,32083
29666,32087
29666,32093
29666,32287
29666,32288
29666,32310
29666,32312
29666,32398
29666,32423
29666,32452
29666,32458
29666,32479
29666,32480
29666,32487
29666,33489
29666,33492
29666,33496
29666,33497
29666,33499
29666,33503
29666,33509
29666,33537
29666,33551
29666,33607
29666,33612
29666,34242
29666,34243
29666,34360
29666,34447
29666,35149
29666,35150
29666,35208
29666,35485
29666,35489
29666,35511
29666,35513
29666,35515
29666,35534
29666,36013
29666,36014
29666,36016
29666,36039
29666,36088
29666,36094
29666,36103
29666,36223
29666,36576
29666,36577
29666,36582
29666,36586
29666,36756
29666,36765
29666,36946
29666,36964
29666,36970
29666,36972
29666,37901
29666,38081
29666,38739
29666,38792
29666,38817
29666,38852
29666,38905
29666,38956
29666,38982
29666,39100
29666,39115
29666,39422
29666,39423
29666,39562
29666,39564
29666,39565
29666,39568
29666,40540
29666,40554
29666,41033
29666,41035
29666,41587
29666,42282
29666,43061
29666,43381
29666,44126
29666,44160
29666,44692
29666,45299
29666,45806
29666,45808
29666,45813
29666,46022
29666,46317
29666,46649
29666,46656
29666,46664
29666,46665
29666,47730
29666,47731
29666,48048
29666,48121
29666,48122
29666,48127
29666,48137
29666,48175
29666,48469
29666,48471
29666,48473
29666,48792
29666,49269
29666,49863
29666,49864
29666,50127
29666,50131
29666,50818
29666,50832
29666,50842
29666,50846
29666,50847
29666,50907
29666,50916
29666,51568
29666,51894
29666,51924
29666,51929
29666,52129
29666,53097
29666,53098
29666,53100
29666,53813
29666,53814
29666,53830
29666,53831
29666,55058
29666,55060
29666,55062
29666,55083
29666,55084
29666,55271
29666,56674
29666,57297
29666,58343
29666,58721
29666,61114
29666,61121
29666,61309
29666,61354
29666,61454
29666,61456
29666,61462
29666,61463
29666,61467
29666,62752
29666,63932
29666,63987
29666,64367
29666,64836
29666,65971
29666,66320
29666,66844
29666,67484
29666,69052
29666,69196
29666,69487
29666,70442
29666,70696
29666,70697
29667,30500
29667,31126
29667,32564
29667,32584
29667,32635
29667,36978
29667,36987
29667,37147
29667,41696
29667,43333
29667,43794
29667,44178
29667,44238
29667,45735
29667,47635
29667,60478
29667,61895
29667,63645
29668,40740
29668,52237
29668,52777
29668,54915
29668,55550
29668,56351
29668,56491
29668,56718
29668,57064
29668,62586
29668,63616
29669,30047
29669,30140
29669,30580
29669,31067
29669,31303
29669,31543
29669,32992
29669,33658
29669,34377
29669,36229
29669,36468
29669,36793
29669,39220
29669,53592
29669,56802
29669,62368
29669,64222
29669,70037
29670,30891
29670,31396
29670,31669
29670,32383
29670,39205
29670,40547
29670,47740
29670,58588
29670,58592
29670,58764
29670,67593
29671,51394
29671,51771
29671,51791
29671,52317
29671,52420
29671,52868
29671,52886
29671,53375
29671,54071
29671,54144
29671,54418
29671,54953
29671,59352
29671,59392
29671,62011
29671,63169
29671,69429
29671,70733
29671,70819
29672,42048
29672,51554
29672,52371
29672,52741
29672,53569
29672,55167
29672,55421
29672,56921
29672,57058
29672,65176
29673,51394
29673,52290
29673,52333
29673,52845
29673,53913
29673,54360
29673,54606
29673,55381
29673,56577
29673,56681
29673,56934
29673,58131
29673,58141
29673,62567
29673,63873
29673,65475
29674,31351
29674,31363
29674,33673
29674,35053
29674,35295
29674,38248
29674,38259
29674,38260
29674,38321
29674,38409
29674,38410
29674,42482
29674,43142
29674,49180
29674,51099
29674,51699
29674,56395
29674,57279
29674,57942
29674,58843
29674,59119
29674,60378
29674,61551
29674,65994
29674,67171
29674,67268
29674,69876
29675,30018
29675,30141
29675,30387
29675,30417
29675,31429
29675,32879
29675,34147
29675,40161
29675,42123
29675,64358
29675,67969
29676,30398
29676,30417
29676,33162
29676,35219
29676,35996
29676,35999
29676,36007
29676,38186
29676,46309
29676,46310
29676,46402
29676,46671
29676,46995
29676,48187
29676,49792
29676,54246
29676,54247
29676,54248
29676,54249
29676,56023
29676,56024
29676,57991
29676,59902
29676,70765
29677,30306
29677,36787
29677,38472
29677,38505
29677,41213
29677,42135
29677,42411
29677,42992
29677,48264
29677,55700
29677,59236
29677,66987
29678,30836
29678,30838
29678,33070
29678,35717
29678,35732
29678,35733
29678,35737
29678,35785
29678,35790
29678,36311
29678,44768
29678,48226
29678,50187
29678,51148
29678,53654
29678,57229
29678,63928
29679,47264
29679,50584
29679,50585
29679,51382
29679,51977
29679,55956
29679,58014
29679,59592
29679,65668
29679,70280
29680,56683
29680,61011
29680,66162
29680,66345
29680,67277
29680,69253
29680,69997
29680,70050
29680,70409
29680,70699
29681,52219
29681,52349
29681,52748
29681,52763
29681,52777
29681,52884
29681,52885
29681,53072
29681,54401
29681,56812
29681,59392
29681,64044
29681,69276
29681,70564
29682,38077
29682,45376
29682,48165
29682,50444
29682,50802
29682,51968
29682,56425
29682,57864
29682,62207
29682,62221
29682,63816
29682,68997
29683,30225
29683,33311
29683,33359
29683,34213
29683,35006
29683,36116
29683,37419
29683,38930
29683,38994
29683,39003
29683,40549
29683,46319
29683,46322
29683,64098
29683,65693
29683,66571
29684,30019
29684,30364
29684,31027
29684,34095
29684,43142
29684,46995
29684,48187
29684,49223
29684,49479
29684,49792
29684,49814
29685,30417
29685,30881
29685,31415
29685,34487
29685,35030
29685,35887
29685,42041
29685,42412
29685,44033
29685,46867
29685,67969
29686,38707
29686,38708
29686,47342
29686,50596
29686,50600
29686,51200
29686,51406
29686,52052
29686,52888
29686,53249
29686,54989
29686,55544
29687,35308
29687,35332
29687,35333
29687,35361
29687,35388
29687,35418
29687,39993
29687,41095
29687,41120
29687,43509
29687,53150
29687,64208
29687,70766
29688,51771
29688,51781
29688,52221
29688,53083
29688,53937
29688,53973
29688,54434
29688,54961
29688,56206
29688,58067
29688,63282
29688,66423
29689,30115
29689,30576
29689,31142
29689,31369
29689,31395
29689,32869
29689,35084
29689,35102
29689,35979
29689,36978
29689,39636
29689,39666
29689,39935
29689,41870
29689,42490
29689,43467
29689,46948
29689,47191
29689,47919
29689,48307
29689,48316
29689,49105
29689,49106
29689,49143
29689,49399
29689,50306
29689,50307
29689,64340
29689,65185
29689,65187
29689,70122
29690,32829
29690,40552
29690,42198
29690,43130
29690,47342
29690,53367
29690,56324
29690,57512
29690,63581
29690,67555
29690,67762
29691,31421
29691,31427
29691,31433
29691,32384
29691,33594
29691,35263
29691,40329
29691,43982
29691,44048
29691,46251
29692,30984
29692,30986
29692,32310
29692,33513
29692,36028
29692,36040
29692,36042
29692,60701
29692,61114
29692,69792
29692,69939
29693,38077
29693,47674
29693,48165
29693,49777
29693,50444
29693,50802
29693,51968
29693,57864
29693,62207
29693,62221
29693,63816
29694,32109
29694,36482
29694,36800
29694,39253
29694,39719
29694,40198
29694,47757
29694,48620
29694,50248
29694,53347
29694,59094
29694,59095
29694,62905
29694,69737
29695,63008
29695,63009
29695,63010
29695,63011
29695,63015
29695,63028
29695,66908
29695,66913
29695,68352
29695,70487
29695,70587
29696,30969
29696,31047
29696,31095
29696,31120
29696,31210
29696,31395
29696,31548
29696,32347
29696,32365
29696,32374
29696,32377
29696,32829
29696,36854
29696,38124
29696,41014
29697,30680
29697,30683
29697,30685
29697,30693
29697,30695
29697,31210
29697,31214
29697,31869
29697,31872
29697,31885
29697,32079
29697,32080
29697,35320
29697,38224
29697,38791
29697,38822
29697,39074
29697,42657
29697,45196
29697,46778
29697,48723
29697,54649
29697,59975
29697,66652
29697,68314
29698,35584
29698,41431
29698,41443
29698,41453
29698,51310
29698,51659
29698,51671
29698,53414
29698,55283
29698,60663
29698,60904
29698,60906
29698,61516
29698,63350
29698,69374
29699,34560
29699,39838
29699,39843
29699,40439
29699,40588
29699,40590
29699,40647
29699,40691
29699,40692
29699,40693
29699,41698
29699,46822
29700,40738
29700,52732
29700,55137
29700,55152
29700,57023
29700,57431
29700,57888
29700,64134
29700,69670
29700,70480
29701,52424
29701,53043
29701,53051
29701,53058
29701,53083
29701,53772
29701,54154
29701,54441
29701,58158
29701,63170
29701,64728
29702,51003
29702,51012
29702,51791
29702,52259
29702,52261
29702,52315
29702,52761
29702,52869
29702,52885
29702,53079
29702,53928
29702,55568
29702,56880
29702,57483
29702,61798
29702,62156
29702,63289
29702,70226
29702,70602
29703,47264
29703,51767
29703,51771
29703,51791
29703,52366
29703,53388
29703,53777
29703,53936
29703,54854
29703,57067
29703,65544
29703,67606
29703,70781
29704,38707
29704,51191
29704,51478
29704,51490
29704,51743
29704,53250
29704,53541
29704,55446
29704,58386
29704,58450
29704,58899
29704,65998
29705,47264
29705,48805
29705,52314
29705,52331
29705,53074
29705,53370
29705,54150
29705,55044
29705,55596
29705,56480
29705,63280
29706,39772
29706,47264
29706,47342
29706,52657
29706,52738
29706,53083
29706,53734
29706,55208
29706,56949
29706,60545
29706,67154
29706,70547
29707,51202
29707,52174
29707,54991
29707,55009
29707,57732
29707,58908
29707,58910
29707,58914
29707,58924
29707,64028
29707,70446
29708,51394
29708,51771
29708,52420
29708,52777
29708,53072
29708,53568
29708,53570
29708,55935
29708,64553
29708,67405
29709,52578
29709,62725
29709,66038
29709,66562
29709,67049
29709,67051
29709,67133
29709,67614
29709,67615
29709,70057
29709,70522
29710,33465
29710,34594
29710,34655
29710,34688
29710,34722
29710,34882
29710,34899
29710,34905
29710,36315
29710,36635
29710,38276
29710,40729
29710,46515
29710,46516
29710,46525
29710,46707
29710,46708
29710,46712
29710,46735
29710,47084
29710,62264
29710,70632
29711,31065
29711,32048
29711,32879
29711,34428
29711,38469
29711,40242
29711,41243
29711,43172
29711,63822
29711,65463
29712,30108
29712,33046
29712,33047
29712,33048
29712,33067
29712,35200
29712,35201
29712,35202
29712,35298
29712,35403
29712,35404
29712,35979
29712,36920
29712,40862
29712,42493
29712,42978
29712,45478
29712,46888
29712,46934
29712,49801
29712,50057
29712,62874
29712,67587
29712,68877
29713,52443
29713,52481
29713,52576
29713,52777
29713,54356
29713,55577
29713,57742
29713,57923
29713,59385
29713,69563
29714,44478
29714,55112
29714,58564
29714,61926
29714,61927
29714,64038
29714,66032
29714,66762
29714,67548
29714,67559
29714,68095
29714,68916
29714,70081
29714,70249
29714,70505
29715,45991
29715,45999
29715,46004
29715,46009
29715,46010
29715,47262
29715,51118
29715,56510
29715,59438
29715,59450
29715,59454
29715,59459
29715,59467
29715,61361
29715,61909
29715,63446
29715,63464
29715,64442
29715,65552
29716,32310
29716,33503
29716,33510
29716,33516
29716,36208
29716,36209
29716,36947
29716,53099
29716,56665
29716,57893
29716,61309
29716,62752
29716,68214
29716,69481
29717,30183
29717,30649
29717,31456
29717,31994
29717,33380
29717,34428
29717,34515
29717,39221
29717,39254
29717,39680
29717,42000
29717,44634
29717,45219
29717,45775
29717,46603
29717,60582
29718,31467
29718,35885
29718,35902
29718,35905
29718,42224
29718,42245
29718,45421
29718,45458
29718,52578
29718,58564
29718,59170
29718,61920
29718,61930
29718,61940
29718,62712
29718,62722
29718,62727
29718,62730
29718,63640
29718,63642
29718,64038
29718,65139
29718,65686
29718,66023
29718,66902
29718,67121
29718,67136
29718,67145
29718,67567
29718,67616
29718,67617
29718,67676
29718,67986
29718,68095
29718,68096
29718,68097
29718,68098
29718,68114
29718,68116
29718,68117
29718,68413
29718,68486
29718,68919
29718,68921
29718,69063
29718,69314
29718,69378
29718,69912
29718,70102
29718,70176
29718,70181
29718,70197
29718,70213
29718,70310
29718,70319
29718,70348
29718,70383
29718,70404
29718,70518
29718,70714
29719,30685
29719,31856
29719,31876
29719,31877
29719,35370
29719,35372
29719,35915
29719,42320
29719,47908
29719,50500
29719,63791
29719,65291
29719,65880
29720,31904
29720,33708
29720,33913
29720,41329
29720,41336
29720,41369
29720,46434
29720,52106
29720,59281
29720,64375
29721,32195
29721,35462
29721,36281
29721,42186
29721,42296
29721,42538
