user,item
20224,41844
20224,41854
20224,41934
20224,42805
20224,42863
20224,43010
20224,43902
20224,43905
20224,43918
20224,43956
20224,45007
20224,45009
20224,45013
20224,45029
20224,45030
20224,45765
20224,46042
20224,46277
20224,47454
20224,50920
20224,51632
20224,55197
20224,55387
20224,55764
20224,55766
20224,55977
20224,56108
20224,57093
20224,57096
20224,57097
20224,57112
20224,57114
20224,57136
20224,59455
20224,59778
20224,60030
20224,60210
20224,60211
20224,60220
20224,60446
20224,61766
20224,61854
20224,61957
20224,63205
20224,63530
20224,63531
20224,64518
20224,64798
20224,65262
20224,66157
20224,66158
20224,66557
20224,66823
20224,67185
20224,67983
20224,68059
20224,68140
20224,68268
20224,68329
20224,68331
20224,68571
20224,68663
20224,68846
20224,69222
20224,69332
20225,34582
20225,35415
20225,35499
20225,35859
20225,38060
20225,38112
20225,38117
20225,38206
20225,38865
20225,39166
20225,39175
20225,41012
20225,43002
20225,43083
20225,43646
20225,44597
20225,49713
20225,51615
20225,52418
20225,57211
20225,57619
20225,62930
20226,31756
20226,32356
20226,32482
20226,34472
20226,34515
20226,34627
20226,34729
20226,34952
20226,34972
20226,34990
20226,35259
20226,35362
20226,35748
20226,35982
20226,36173
20226,36258
20226,36724
20226,37026
20226,37348
20226,38570
20226,39259
20226,39816
20226,39971
20226,40100
20226,40952
20226,42634
20226,43056
20226,43562
20226,43823
20226,43979
20226,44219
20226,44493
20226,44517
20226,44567
20226,44604
20226,45998
20226,46063
20226,46612
20226,46724
20226,46809
20226,48275
20226,48683
20226,49757
20226,50321
20226,51061
20226,51235
20226,51237
20226,51338
20226,51731
20226,53417
20226,53813
20226,54655
20226,54667
20226,56547
20226,56551
20226,56566
20226,56673
20226,57466
20226,57468
20226,57742
20226,59871
20226,60537
20226,61655
20226,63499
20226,63548
20226,63674
20226,63809
20226,63858
20226,64068
20226,64124
20226,66749
20227,35271
20227,36593
20227,36621
20227,37012
20227,37169
20227,38386
20227,39106
20227,39479
20227,42065
20227,42110
20227,42734
20227,43052
20227,44269
20227,44302
20227,44694
20227,47472
20227,47944
20227,48293
20227,53367
20227,54079
20227,57260
20227,59636
20227,59962
20227,62186
20227,62710
20227,63208
20227,64361
20227,65472
20227,67438
20228,32577
20228,32724
20228,32772
20228,32798
20228,32802
20228,32912
20228,32932
20228,33045
20228,33142
20228,33194
20228,33195
20228,33282
20228,33315
20228,33325
20228,33523
20228,33693
20228,33864
20228,34085
20228,34129
20228,34272
20228,34584
20228,35496
20228,35812
20228,35841
20228,36011
20228,36027
20228,36038
20228,36235
20228,36402
20228,36907
20228,37032
20228,37204
20228,37294
20228,37907
20228,38081
20228,38098
20228,38101
20228,38111
20228,38133
20228,38160
20228,38165
20228,38177
20228,38226
20228,38233
20228,39137
20228,39165
20228,39169
20228,39174
20228,39177
20228,39367
20228,39469
20228,39495
20228,39910
20228,40041
20228,40044
20228,40389
20228,41132
20228,41409
20228,41419
20228,41429
20228,41464
20228,42291
20228,42312
20228,42544
20228,42995
20228,43167
20228,43169
20228,43178
20228,43328
20228,43549
20228,43569
20228,44014
20228,44071
20228,44313
20228,44385
20228,44523
20228,44546
20228,44960
20228,45412
20228,49049
20228,49592
20228,49987
20228,50322
20228,50324
20228,53264
20228,54273
20228,55889
20228,56799
20228,60931
20228,62450
20229,32911
20229,33164
20229,33867
20229,34010
20229,34091
20229,34129
20229,34150
20229,34373
20229,34450
20229,34584
20229,35370
20229,35996
20229,37153
20229,38199
20229,38865
20229,39170
20229,39174
20229,39298
20229,39427
20229,40496
20229,41473
20229,43628
20229,44385
20229,45145
20229,46911
20229,48913
20229,49414
20229,49800
20229,51844
20229,57848
20229,57897
20229,65483
20229,65996
20229,69485
20230,32913
20230,33364
20230,33555
20230,33734
20230,33989
20230,34637
20230,35119
20230,35989
20230,36858
20230,37199
20230,37411
20230,37444
20230,40563
20230,41577
20230,42908
20230,42920
20230,43547
20230,43620
20230,43972
20230,44539
20230,44831
20230,45462
20230,46137
20230,46484
20230,48092
20230,50950
20230,51484
20230,52268
20230,52335
20230,55502
20230,59438
20230,60547
20230,60757
20230,61128
20230,61255
20230,68073
20231,35297
20231,39380
20231,39498
20231,41253
20231,42131
20231,42171
20231,42493
20231,43823
20231,44475
20231,46250
20231,46718
20231,46727
20231,46824
20231,47085
20231,47372
20231,53834
20231,55160
20231,55284
20231,57191
20231,58175
20231,60568
20231,61732
20231,65365
20231,66902
20231,67672
20232,41308
20232,41891
20232,42655
20232,43117
20232,45195
20232,47600
20232,47620
20232,47623
20232,47689
20232,47692
20232,47720
20232,47974
20232,48076
20232,48375
20232,48380
20232,48494
20232,49110
20232,50151
20232,50378
20232,50624
20232,50659
20232,50662
20232,51178
20232,51619
20232,52391
20232,52639
20232,53214
20232,53216
20232,53319
20232,55253
20232,55569
20232,55821
20232,55916
20232,56497
20232,57512
20232,57662
20232,57744
20232,58647
20232,59096
20232,59109
20232,59535
20232,59582
20232,61673
20232,61687
20232,62382
20232,63164
20232,65571
20232,66613
20232,66657
20232,67130
20233,32683
20233,32741
20233,33222
20233,33932
20233,34007
20233,38287
20233,38710
20233,38766
20233,39939
20233,41137
20233,41468
20233,43631
20233,45359
20233,45406
20233,48917
20233,56344
20233,57017
20233,57596
20233,57839
20233,57840
20233,60084
20233,61061
20233,62882
20233,63509
20233,64723
20233,67057
20233,68535
20234,32685
20234,33680
20234,34755
20234,35474
20234,36528
20234,36639
20234,37338
20234,38753
20234,40104
20234,40903
20234,40919
20234,42137
20234,44949
20234,45451
20234,45455
20234,47183
20234,50451
20234,52893
20234,55159
20234,57159
20234,59945
20234,61378
20234,61634
20234,63485
20234,64140
20235,33364
20235,33555
20235,33562
20235,33590
20235,33699
20235,33968
20235,33998
20235,34038
20235,34338
20235,34924
20235,34962
20235,36337
20235,37493
20235,39063
20235,39116
20235,39135
20235,39869
20235,40553
20235,40563
20235,41202
20235,43299
20235,45424
20235,46131
20235,46429
20235,46841
20235,47158
20235,51484
20235,58531
20235,64774
20236,32236
20236,35144
20236,35574
20236,38306
20236,39719
20236,41711
20236,42578
20236,43750
20236,43770
20236,43850
20236,45195
20236,48801
20236,49540
20236,59952
20236,61045
20236,61047
20236,61178
20236,64999
20236,66677
20236,68633
20236,69447
20237,32703
20237,33189
20237,33307
20237,33864
20237,34300
20237,36116
20237,36120
20237,37860
20237,38233
20237,38287
20237,41352
20237,41806
20237,43691
20237,43996
20237,44375
20237,44546
20237,44661
20237,44899
20237,46644
20237,47328
20237,47464
20237,51540
20237,54087
20237,54115
20237,56341
20237,62035
20237,62046
20237,66687
20237,66861
20237,68283
20237,68829
20238,32676
20238,32678
20238,34814
20238,35020
20238,36225
20238,36700
20238,37004
20238,37005
20238,38997
20238,38999
20238,39273
20238,40434
20238,40727
20238,40747
20238,41967
20238,44457
20238,44487
20238,45374
20238,45959
20238,45960
20238,47620
20238,47637
20238,47811
20238,48001
20238,48173
20238,48765
20238,48767
20238,48998
20238,49008
20238,49108
20238,49426
20238,49518
20238,49521
20238,50048
20238,50050
20238,50051
20238,50063
20238,50201
20238,50462
20238,50472
20238,50473
20238,50486
20238,50493
20238,50503
20238,50508
20238,50581
20238,51203
20238,51842
20238,51854
20238,51961
20238,51963
20238,52044
20238,52050
20238,52058
20238,53029
20238,53033
20238,53059
20238,53061
20238,53063
20238,53206
20238,53208
20238,53220
20238,53257
20238,53258
20238,53295
20238,53860
20238,53863
20238,54038
20238,54039
20238,54677
20238,54679
20238,54681
20238,55064
20238,55076
20238,55080
20238,55084
20238,55095
20238,55469
20238,55478
20238,55576
20238,55672
20238,56330
20238,56439
20238,56590
20238,56820
20238,56836
20238,57199
20238,57607
20238,57999
20238,58003
20238,58004
20238,58250
20238,58300
20238,58310
20238,58313
20238,59692
20238,59694
20238,59696
20238,60374
20238,60628
20238,60678
20238,60684
20238,60693
20238,60696
20238,60700
20238,62221
20238,62236
20238,62648
20238,62775
20238,63085
20238,63569
20238,63883
20238,64023
20238,64147
20238,64150
20238,64296
20238,64377
20238,64380
20238,64384
20238,64883
20238,64891
20238,64934
20238,64948
20238,65026
20238,65027
20238,65028
20238,65610
20238,65612
20238,65642
20238,65647
20238,65685
20238,65694
20238,65820
20238,65825
20238,65836
20238,66009
20238,66042
20238,66420
20238,66464
20238,66469
20238,66494
20238,66499
20238,66504
20238,66513
20238,66520
20238,66521
20238,66523
20238,66662
20238,66762
20238,66785
20238,67143
20238,67198
20238,67332
20238,67717
20238,67890
20238,67895
20238,68362
20238,68498
20238,68741
20238,68767
20238,68771
20238,69337
20238,69369
20239,38463
20239,39003
20239,39093
20239,39997
20239,40330
20239,43065
20239,43998
20239,44573
20239,44948
20239,46348
20239,47142
20239,49276
20239,51724
20239,52296
20239,53955
20239,59753
20239,60516
20239,61452
20239,61661
20239,64596
20239,66369
20239,67480
20239,67885
20240,31758
20240,32344
20240,32365
20240,32428
20240,32464
20240,32467
20240,32726
20240,32763
20240,32809
20240,33048
20240,33108
20240,33704
20240,34271
20240,34496
20240,34621
20240,34642
20240,34744
20240,34977
20240,34985
20240,35313
20240,35369
20240,35746
20240,35991
20240,35999
20240,36168
20240,36278
20240,36326
20240,36893
20240,37051
20240,37504
20240,37721
20240,37771
20240,38055
20240,38071
20240,38170
20240,38322
20240,38350
20240,39262
20240,39320
20240,41473
20240,41558
20240,42411
20240,43228
20240,43620
20240,43995
20240,45134
20240,45583
20240,46066
20240,46189
20240,46812
20240,48029
20240,49399
20240,52006
20240,52207
20240,56009
20240,63333
20240,63863
20240,67341
20241,32294
20241,32634
20241,32949
20241,32951
20241,32965
20241,33019
20241,33031
20241,33034
20241,33403
20241,33409
20241,33440
20241,39405
20241,39521
20241,40165
20241,41059
20241,42192
20241,42199
20241,42215
20241,43469
20241,43594
20241,43600
20241,44492
20241,45707
20241,45722
20241,45760
20241,45795
20241,45822
20241,45938
20241,47156
20241,47523
20241,47534
20241,48862
20241,49808
20241,49810
20241,49890
20241,49914
20241,49919
20241,50366
20241,50999
20241,54303
20241,55454
20241,57914
20241,59606
20241,62464
20241,63064
20241,64331
20241,64680
20241,64909
20242,36902
20242,36903
20242,39946
20242,42079
20242,42143
20242,44360
20242,45863
20242,46037
20242,46593
20242,47109
20242,47141
20242,56381
20242,59550
20242,59682
20242,60104
20242,60630
20242,61751
20242,62597
20242,65297
20242,66390
20242,67772
20243,31678
20243,32699
20243,32745
20243,32867
20243,33482
20243,33535
20243,33950
20243,37131
20243,40398
20243,40576
20243,42263
20243,43805
20243,45424
20243,46282
20243,47388
20243,51566
20243,56859
20243,57764
20243,58244
20243,59702
20243,68070
20244,33850
20244,34399
20244,34604
20244,34749
20244,34752
20244,34913
20244,34958
20244,35251
20244,35457
20244,35907
20244,35973
20244,37316
20244,37527
20244,38421
20244,38428
20244,39496
20244,39973
20244,40881
20244,40882
20244,41226
20244,41243
20244,41887
20244,42045
20244,42049
20244,46069
20244,46072
20244,48046
20244,50337
20244,53018
20244,53884
20244,54180
20244,56260
20244,57145
20244,61037
20244,62423
20244,66623
20244,67930
20245,32772
20245,33194
20245,33243
20245,33289
20245,33682
20245,34300
20245,34600
20245,34913
20245,35691
20245,36319
20245,38107
20245,38319
20245,38920
20245,41136
20245,45081
20245,45900
20245,47304
20245,48778
20245,52840
20245,56993
20245,60422
20246,35113
20246,36698
20246,37567
20246,37978
20246,38003
20246,39774
20246,39779
20246,39782
20246,39783
20246,40191
20246,40706
20246,40710
20246,41541
20246,41825
20246,43082
20246,43888
20246,43917
20246,44483
20246,47434
20246,49901
20246,51914
20246,52728
20246,52844
20246,53852
20246,53854
20246,53855
20246,53856
20246,53857
20246,54694
20246,54697
20246,57110
20246,59865
20246,60036
20246,60092
20246,60218
20246,62850
20246,63541
20246,64765
20246,65751
20246,66155
20246,66301
20246,66304
20246,66652
20246,66745
20246,67017
20246,67975
20246,68850
20247,32225
20247,32227
20247,32235
20247,32254
20247,32263
20247,32266
20247,32269
20247,32275
20247,32276
20247,32282
20247,32285
20247,32662
20247,32666
20247,32935
20247,32943
20247,32979
20247,34757
20247,34758
20247,36354
20247,36516
20247,36521
20247,36831
20247,36836
20247,38305
20247,38307
20247,39190
20247,39193
20247,39197
20247,39202
20247,39665
20247,39667
20247,39672
20247,39722
20247,39727
20247,40125
20247,41153
20247,41606
20247,41607
20247,41616
20247,41695
20247,41696
20247,41708
20247,41712
20247,41959
20247,41969
20247,43842
20247,43844
20247,46031
20247,47280
20247,48800
20247,50517
20247,50625
20247,53746
20247,53747
20247,55651
20247,55666
20247,55667
20247,55669
20247,57028
20247,59660
20247,59979
20247,60485
20247,60724
20247,61171
20247,64096
20247,64911
20247,66676
20248,34970
20248,37551
20248,37745
20248,38063
20248,38103
20248,38121
20248,38257
20248,42017
20248,42027
20248,42863
20248,43907
20248,47442
20248,50864
20248,51699
20248,51707
20248,55942
20248,57321
20248,57421
20248,61155
20248,63687
20248,64502
20248,68644
20249,31678
20249,31679
20249,33264
20249,33750
20249,34266
20249,35703
20249,38766
20249,38826
20249,40225
20249,41411
20249,42661
20249,44001
20249,44978
20249,46137
20249,54095
20249,56048
20249,56690
20249,57763
20249,57767
20249,58531
20249,62259
20249,64739
20250,31756
20250,32007
20250,32276
20250,32406
20250,32454
20250,32494
20250,33608
20250,33688
20250,33690
20250,34386
20250,34717
20250,34927
20250,34941
20250,35151
20250,35458
20250,35950
20250,36350
20250,36353
20250,36354
20250,36376
20250,37157
20250,37734
20250,39265
20250,41859
20250,42956
20250,43927
20250,44692
20250,44701
20250,46046
20250,46117
20250,46635
20250,46780
20250,47044
20250,47125
20250,47701
20250,49334
20250,51628
20250,58018
20250,59806
20250,61479
20250,61870
20251,31712
20251,31918
20251,31983
20251,31997
20251,32003
20251,32147
20251,36498
20251,36504
20251,37656
20251,41639
20251,46174
20251,46709
20251,48744
20251,48754
20251,51579
20251,53474
20251,54569
20251,56593
20251,58019
20251,58021
20251,60297
20251,62803
20251,63651
20251,64183
20251,67512
20251,67675
20251,67803
20251,68191
20251,68445
20251,68825
20252,32678
20252,34823
20252,35524
20252,35664
20252,39813
20252,43136
20252,44755
20252,45964
20252,48476
20252,48996
20252,49002
20252,49565
20252,50047
20252,50067
20252,51842
20252,52017
20252,52610
20252,55088
20252,55090
20252,55401
20252,57385
20252,58303
20252,59480
20252,60676
20252,65610
20252,66464
20252,66666
20252,68048
20253,34820
20253,34823
20253,35537
20253,36443
20253,39752
20253,42399
20253,42792
20253,43324
20253,45195
20253,47790
20253,47795
20253,47925
20253,48302
20253,48317
20253,48516
20253,48624
20253,48944
20253,49468
20253,50412
20253,50927
20253,51049
20253,51183
20253,52016
20253,52342
20253,52511
20253,52575
20253,53083
20253,54162
20253,54172
20253,54208
20253,54845
20253,55836
20253,56624
20253,57168
20253,57651
20253,57666
20253,57744
20253,57810
20253,58947
20253,59269
20253,59459
20253,59988
20253,60061
20253,60340
20253,60411
20253,60507
20253,60918
20253,62057
20253,62797
20253,64449
20253,65522
20253,66246
20253,66503
20253,66695
20253,67400
20253,67538
20253,67693
20253,67834
20253,67935
20253,68098
20253,69087
20253,69341
20254,32636
20254,33406
20254,34697
20254,39397
20254,39400
20254,40168
20254,42009
20254,44395
20254,44471
20254,45639
20254,45659
20254,45696
20254,45710
20254,45730
20254,45738
20254,45795
20254,45922
20254,45927
20254,48859
20254,49886
20254,50371
20254,51020
20254,52919
20254,59880
20254,60860
20254,61985
20254,62677
20254,63434
20254,65482
20254,66901
20255,32721
20255,32771
20255,33505
20255,33548
20255,33576
20255,33713
20255,33761
20255,33960
20255,34962
20255,35700
20255,35823
20255,39434
20255,42433
20255,42440
20255,43291
20255,45503
20255,46397
20255,46688
20255,46766
20255,55799
20255,59907
20255,62392
20256,31681
20256,32329
20256,32462
20256,32590
20256,32713
20256,32752
20256,32772
20256,32908
20256,33110
20256,33122
20256,33142
20256,33177
20256,33181
20256,33195
20256,33264
20256,33289
20256,33364
20256,33564
20256,33614
20256,33795
20256,33833
20256,33887
20256,34018
20256,34048
20256,34081
20256,34210
20256,34216
20256,34373
20256,35374
20256,35988
20256,36316
20256,36884
20256,37141
20256,37264
20256,38049
20256,38051
20256,38101
20256,38124
20256,38642
20256,38738
20256,38782
20256,38783
20256,38819
20256,38842
20256,38843
20256,39155
20256,39159
20256,39610
20256,39819
20256,39869
20256,40037
20256,40134
20256,40159
20256,40430
20256,40442
20256,40446
20256,40478
20256,40485
20256,40492
20256,40694
20256,41429
20256,41764
20256,41807
20256,41989
20256,42544
20256,42904
20256,43189
20256,43344
20256,43620
20256,43671
20256,44523
20256,44546
20256,44722
20256,44806
20256,45405
20256,45462
20256,46088
20256,46130
20256,46434
20256,46447
20256,46836
20256,48913
20256,49826
20256,51928
20256,53178
20256,55248
20256,55501
20256,56013
20256,56760
20256,58604
20256,60811
20256,62783
20256,64273
20257,31680
20257,34476
20257,34530
20257,34990
20257,35161
20257,35197
20257,35270
20257,35298
20257,35471
20257,36572
20257,36585
20257,36596
20257,37510
20257,38327
20257,39265
20257,40002
20257,40004
20257,40105
20257,40357
20257,41057
20257,42039
20257,42480
20257,43302
20257,43562
20257,44309
20257,44950
20257,46004
20257,46199
20257,46319
20257,48590
20257,49309
20257,49390
20257,50632
20257,53421
20257,55112
20257,56278
20257,56548
20257,58172
20257,59776
20257,59948
20257,60775
20257,61814
20257,62158
20257,65322
20257,65550
20257,65728
20257,67382
20257,67828
20258,31672
20258,32997
20258,33192
20258,34272
20258,37300
20258,38223
20258,38233
20258,39156
20258,40622
20258,41429
20258,41449
20258,41532
20258,41920
20258,42524
20258,42568
20258,43340
20258,43606
20258,44761
20258,44793
20258,45050
20258,45149
20258,46420
20258,47297
20258,47310
20258,48850
20258,49986
20258,50204
20258,50830
20258,51665
20258,51867
20258,53360
20258,54244
20258,54248
20258,56300
20258,57589
20258,57673
20258,62389
20258,62559
20258,63746
20258,65696
20258,65784
20258,66123
20258,66727
20258,69458
20259,34850
20259,41890
20259,42783
20259,42793
20259,47805
20259,48240
20259,49448
20259,49487
20259,50932
20259,51546
20259,51923
20259,52587
20259,52590
20259,52628
20259,53081
20259,53089
20259,54063
20259,54360
20259,55108
20259,55741
20259,56115
20259,56628
20259,57449
20259,57456
20259,57664
20259,58153
20259,58610
20259,58715
20259,58726
20259,58852
20259,58872
20259,58878
20259,58904
20259,58906
20259,58912
20259,59006
20259,59023
20259,59034
20259,59107
20259,59120
20259,59126
20259,59147
20259,59165
20259,59211
20259,59249
20259,59254
20259,59308
20259,59347
20259,59398
20259,59404
20259,59409
20259,59834
20259,59891
20259,60053
20259,60184
20259,60199
20259,60966
20259,61205
20259,62111
20259,62118
20259,62205
20259,62316
20259,62320
20259,62655
20259,62656
20259,63984
20259,64536
20259,64906
20259,65003
20259,65025
20259,65097
20259,65354
20259,65584
20259,65649
20259,65709
20259,66080
20259,66160
20259,66306
20259,66379
20259,66483
20259,66735
20259,66923
20259,67004
20259,67400
20259,67498
20259,67755
20259,67869
20259,68115
20259,68220
20259,68349
20259,68394
20259,68422
20259,68590
20259,68597
20259,68671
20259,68672
20259,68912
20259,68951
20259,68952
20259,69145
20259,69163
20259,69164
20259,69226
20259,69300
20259,69563
20259,69604
20260,32752
20260,33614
20260,33730
20260,33839
20260,33995
20260,34194
20260,36316
20260,38611
20260,38922
20260,40599
20260,42924
20260,42942
20260,43164
20260,43673
20260,43719
20260,43806
20260,44368
20260,44501
20260,44846
20260,44983
20260,46425
20260,46438
20260,46454
20260,46479
20260,48085
20260,52292
20260,55501
20260,57235
20260,57854
20260,60391
20260,61052
20260,61714
20260,63279
20260,64291
20260,65269
20260,65486
20260,66686
20260,67049
20260,68020
20260,68121
20260,68755
20261,35535
20261,47836
20261,48165
20261,48184
20261,48186
20261,48494
20261,49567
20261,51430
20261,51444
20261,53079
20261,53089
20261,54511
20261,54843
20261,55321
20261,55346
20261,55871
20261,58126
20261,61567
20261,64444
20261,68356
20262,45367
20262,47636
20262,48997
20262,50504
20262,51853
20262,51966
20262,52019
20262,53061
20262,53070
20262,53224
20262,54391
20262,54679
20262,55062
20262,57195
20262,58009
20262,60691
20262,64376
20262,65837
20262,66042
20262,66315
20262,66458
20262,66501
20262,66519
20262,67888
20262,68741
20263,32314
20263,32804
20263,32913
20263,33391
20263,36128
20263,39356
20263,42207
20263,43169
20263,44313
20263,45781
20263,53667
20263,55593
20263,62513
20263,65302
20263,65466
20263,66426
20263,66912
20263,67925
20263,69146
20263,69587
20264,31681
20264,32296
20264,32298
20264,32300
20264,32301
20264,32307
20264,32628
20264,32630
20264,32635
20264,32641
20264,32951
20264,32954
20264,32956
20264,32973
20264,32974
20264,33005
20264,33011
20264,33012
20264,33014
20264,33029
20264,33209
20264,33391
20264,33401
20264,33425
20264,33442
20264,33443
20264,33454
20264,34306
20264,34341
20264,34377
20264,34433
20264,34572
20264,34595
20264,34764
20264,34777
20264,34789
20264,37082
20264,37118
20264,37964
20264,37965
20264,38005
20264,39334
20264,39338
20264,39350
20264,39353
20264,39424
20264,39775
20264,40160
20264,40163
20264,40174
20264,41286
20264,42182
20264,42185
20264,42192
20264,42197
20264,42198
20264,42201
20264,42202
20264,42205
20264,42208
20264,42391
20264,42779
20264,42931
20264,43420
20264,43423
20264,43440
20264,43451
20264,43465
20264,44622
20264,44822
20264,44995
20264,45039
20264,45041
20264,45067
20264,45631
20264,45636
20264,45639
20264,45689
20264,45714
20264,45744
20264,45779
20264,45784
20264,45787
20264,45792
20264,45818
20264,45819
20264,45823
20264,46117
20264,46154
20264,46224
20264,46227
20264,47537
20264,47545
20264,47548
20264,47598
20264,49809
20264,49892
20264,49972
20264,49975
20264,50349
20264,51007
20264,51014
20264,53099
20264,53673
20264,54015
20264,54304
20264,54312
20264,54423
20264,54579
20264,54603
20264,55042
20264,56986
20264,57474
20264,58389
20264,58702
20264,60153
20264,62252
20264,63291
20264,64462
20264,64463
20264,64855
20264,65393
20264,65465
20264,65982
20264,66486
20264,67106
20264,68995
20265,32436
20265,32452
20265,32671
20265,33209
20265,33384
20265,33494
20265,33680
20265,34565
20265,34725
20265,34913
20265,34927
20265,34952
20265,34958
20265,35297
20265,35368
20265,35746
20265,35829
20265,36172
20265,36257
20265,36623
20265,37025
20265,37029
20265,37061
20265,37383
20265,40013
20265,40317
20265,40360
20265,40681
20265,41033
20265,42081
20265,42466
20265,42788
20265,43317
20265,44479
20265,44562
20265,44669
20265,45209
20265,45872
20265,46019
20265,46043
20265,50305
20265,50686
20265,53011
20265,57528
20265,59810
20265,59959
20265,60570
20265,61623
20265,67567
20265,68659
20266,32678
20266,34811
20266,34927
20266,35636
20266,36445
20266,36917
20266,38997
20266,39280
20266,40544
20266,41309
20266,44488
20266,45102
20266,47713
20266,47720
20266,47796
20266,47938
20266,47985
20266,48175
20266,48357
20266,48449
20266,48565
20266,48944
20266,49426
20266,49466
20266,49845
20266,50858
20266,51420
20266,51454
20266,51675
20266,51749
20266,51825
20266,51830
20266,52016
20266,52523
20266,52619
20266,53336
20266,54233
20266,54687
20266,54846
20266,54922
20266,55298
20266,55750
20266,55901
20266,56751
20266,56819
20266,56889
20266,58124
20266,58289
20266,58490
20266,58516
20266,59187
20266,59228
20266,59263
20266,59287
20266,59459
20266,59532
20266,60491
20266,60917
20266,60987
20266,61205
20266,61253
20266,61406
20266,61939
20266,62058
20266,62067
20266,62114
20266,63770
20266,63968
20266,65205
20266,65553
20266,66975
20266,67267
20266,68078
20266,69064
20266,69135
20266,69185
20267,31788
20267,31916
20267,31981
20267,31990
20267,32009
20267,32023
20267,32040
20267,32043
20267,32045
20267,32077
20267,32086
20267,32118
20267,32166
20267,32175
20267,32188
20267,32203
20267,37619
20267,37679
20267,41271
20267,47050
20267,50769
20267,50780
20267,51590
20267,53474
20267,53675
20267,53685
20267,54158
20267,54488
20267,56073
20267,62804
20267,64186
20267,69455
20268,34610
20268,35319
20268,36177
20268,36712
20268,37046
20268,37057
20268,37058
20268,37066
20268,37536
20268,37581
20268,37727
20268,40103
20268,40361
20268,40681
20268,41235
20268,42109
20268,42149
20268,44950
20268,48049
20268,55588
20268,56124
20268,57767
20269,32479
20269,33197
20269,34405
20269,34461
20269,35170
20269,35221
20269,35754
20269,36595
20269,36679
20269,36937
20269,37521
20269,39479
20269,39540
20269,40777
20269,40795
20269,40885
20269,40901
20269,40943
20269,40954
20269,42135
20269,42151
20269,42716
20269,42739
20269,44311
20269,47368
20269,47372
20269,47918
20269,49843
20269,51098
20269,52238
20269,53787
20269,54082
20269,54442
20269,54652
20269,55167
20269,55189
20269,56668
20269,57612
20269,57732
20269,58480
20269,59733
20269,60817
20269,61195
20269,61906
20269,61911
20269,63100
20269,63130
20269,63899
20269,63900
20269,64923
20269,67669
20269,68805
20270,32349
20270,32356
20270,32357
20270,32390
20270,32452
20270,32481
20270,32489
20270,32536
20270,33113
20270,33219
20270,33350
20270,33520
20270,34545
20270,34622
20270,34797
20270,35157
20270,35195
20270,35204
20270,35982
20270,36821
20270,37018
20270,37027
20270,37801
20270,37865
20270,37868
20270,38319
20270,38326
20270,38619
20270,39002
20270,39090
20270,39092
20270,39241
20270,39498
20270,39549
20270,40060
20270,41192
20270,42398
20270,43565
20270,43980
20270,45078
20270,46808
20270,48053
20270,49216
20270,49729
20270,51670
20270,52168
20270,52236
20270,54084
20271,33377
20271,36629
20271,40424
20271,41225
20271,42045
20271,42085
20271,42112
20271,42138
20271,42693
20271,49390
20271,50990
20271,51378
20271,52813
20271,53419
20271,54184
20271,55169
20271,59603
20271,60089
20271,60556
20271,60617
20271,62021
20271,63700
20271,65577
20271,66012
20271,66596
20272,34533
20272,34797
20272,35281
20272,35748
20272,36527
20272,36533
20272,36569
20272,36735
20272,37362
20272,37376
20272,37925
20272,38471
20272,38895
20272,39309
20272,40839
20272,40929
20272,42583
20272,42975
20272,43069
20272,43097
20272,44270
20272,44531
20272,44669
20272,44720
20272,44948
20272,46323
20272,46824
20272,47918
20272,51143
20272,54182
20272,58174
20272,60457
20272,60668
20272,61007
20272,61456
20272,61810
20272,62817
20273,34520
20273,35357
20273,35368
20273,36714
20273,39311
20273,39625
20273,40852
20273,41004
20273,41226
20273,46047
20273,46051
20273,46104
20273,46122
20273,46319
20273,46577
20273,47067
20273,49286
20273,49411
20273,55509
20273,57527
20273,60549
20273,61622
20273,61990
20273,63251
20273,64072
20273,64209
20273,65739
20273,65744
20273,66138
20273,67483
20273,67604
20274,32357
20274,32405
20274,32681
20274,33210
20274,34433
20274,34450
20274,34814
20274,34927
20274,37811
20274,38320
20274,48767
20274,48996
20274,50068
20274,50497
20274,51173
20274,53032
20274,53049
20274,53050
20274,53577
20274,55467
20274,55474
20274,57196
20274,58293
20274,63182
20274,63567
20274,65726
20275,34569
20275,38416
20275,39970
20275,45260
20275,45362
20275,46083
20275,47227
20275,47561
20275,50432
20275,54896
20275,61663
20275,62344
20275,62815
20275,65702
20275,66443
20275,66692
20275,66995
20275,68187
20275,68636
20275,68913
20276,32700
20276,33090
20276,33573
20276,33638
20276,33859
20276,33905
20276,33941
20276,34897
20276,35128
20276,37891
20276,38077
20276,39117
20276,39363
20276,40397
20276,40695
20276,40991
20276,41335
20276,41526
20276,42411
20276,42442
20276,42977
20276,42981
20276,43625
20276,44177
20276,46855
20276,51225
20276,51460
20276,51716
20276,53180
20276,57879
20276,60020
20276,61728
20276,62681
20276,62933
20276,63515
20276,66914
20276,67194
20277,32570
20277,33461
20277,33916
20277,33992
20277,34223
20277,34258
20277,34290
20277,34296
20277,35902
20277,36096
20277,36276
20277,38098
20277,38243
20277,39175
20277,42762
20277,45415
20277,47339
20277,49826
20277,51977
20277,52024
20277,56997
20277,57832
20277,57850
20277,57851
20277,65993
20278,33683
20278,34450
20278,34992
20278,35315
20278,35340
20278,36629
20278,36688
20278,38390
20278,38906
